State,Gender,Year,Death,Population,"Crude Rate per 100,000"
Georgia (13),Male,2010,892,"4,729,171",18.9
Hawaii (15),Female,2000,26,"602,866",4.3
Hawaii (15),Female,2001,33,"609,189",5.4
Hawaii (15),Female,2002,26,"616,192",4.2
Hawaii (15),Female,2003,33,"623,753",5.3
Hawaii (15),Female,2004,26,"636,864",4.1
Hawaii (15),Female,2005,33,"644,813",5.1
Hawaii (15),Female,2006,32,"652,351",4.9
Hawaii (15),Female,2007,32,"657,185",4.9
Hawaii (15),Female,2008,40,"665,313",6
Hawaii (15),Female,2009,37,"673,075",5.5
Hawaii (15),Female,2010,48,"679,058",7.1
Hawaii (15),Male,2000,111,"608,671",18.2
Hawaii (15),Male,2001,103,"616,759",16.7
Hawaii (15),Male,2002,94,"623,421",15.1
Hawaii (15),Male,2003,98,"627,401",15.6
Hawaii (15),Male,2004,90,"636,705",14.1
Hawaii (15),Male,2005,74,"647,916",11.4
Hawaii (15),Male,2006,88,"657,380",13.4
Hawaii (15),Male,2007,101,"658,490",15.3
Hawaii (15),Male,2008,93,"666,900",13.9
Hawaii (15),Male,2009,138,"673,642",20.5
Hawaii (15),Male,2010,159,"681,243",23.3
Idaho (16),Female,2000,27,"645,293",4.2
Idaho (16),Female,2001,53,"658,043",8.1
Idaho (16),Female,2002,26,"668,686",3.9
Idaho (16),Female,2003,32,"679,877",4.7
Idaho (16),Female,2004,45,"693,186",6.5
Idaho (16),Female,2005,35,"711,983",4.9
Idaho (16),Female,2006,43,"732,104",5.9
Idaho (16),Female,2007,34,"750,127",4.5
Idaho (16),Female,2008,49,"764,792",6.4
Idaho (16),Female,2009,70,"775,398",9
Idaho (16),Female,2010,53,"782,258",6.8
Idaho (16),Male,2000,140,"648,660",21.6
Idaho (16),Male,2001,157,"661,919",23.7
Idaho (16),Male,2002,175,"671,686",26.1
Idaho (16),Male,2003,185,"683,503",27.1
Idaho (16),Male,2004,191,"698,616",27.3
Idaho (16),Male,2005,193,"716,258",26.9
Idaho (16),Male,2006,179,"736,565",24.3
Idaho (16),Male,2007,189,"754,978",25
Idaho (16),Male,2008,203,"769,528",26.4
Idaho (16),Male,2009,234,"779,041",30
Idaho (16),Male,2010,237,"785,324",30.2
Illinois (17),Female,2000,187,"6,338,957",3
Illinois (17),Female,2001,215,"6,370,443",3.4
Illinois (17),Female,2002,218,"6,387,897",3.4
Illinois (17),Female,2003,178,"6,402,859",2.8
Illinois (17),Female,2004,209,"6,414,209",3.3
Illinois (17),Female,2005,222,"6,423,831",3.5
Illinois (17),Female,2006,200,"6,440,022",3.1
Illinois (17),Female,2007,225,"6,467,577",3.5
Illinois (17),Female,2008,231,"6,493,537",3.6
Illinois (17),Female,2009,255,"6,520,723",3.9
Illinois (17),Female,2010,236,"6,538,356",3.6
Illinois (17),Male,2000,816,"6,080,336",13.4
Illinois (17),Male,2001,924,"6,118,002",15.1
Illinois (17),Male,2002,927,"6,137,659",15.1
Illinois (17),Male,2003,832,"6,153,147",13.5
Illinois (17),Male,2004,819,"6,175,564",13.3
Illinois (17),Male,2005,864,"6,186,072",14
Illinois (17),Male,2006,810,"6,203,933",13.1
Illinois (17),Male,2007,883,"6,228,289",14.2
Illinois (17),Male,2008,967,"6,253,501",15.5
Illinois (17),Male,2009,922,"6,276,055",14.7
Illinois (17),Male,2010,941,"6,292,276",15
Indiana (18),Female,2000,119,"3,098,011",3.8
Indiana (18),Female,2001,145,"3,120,158",4.6
Indiana (18),Female,2002,135,"3,133,342",4.3
Indiana (18),Female,2003,133,"3,152,366",4.2
Indiana (18),Female,2004,141,"3,168,952",4.4
Indiana (18),Female,2005,122,"3,191,481",3.8
Indiana (18),Female,2006,150,"3,218,203",4.7
Indiana (18),Female,2007,166,"3,241,454",5.1
Indiana (18),Female,2008,159,"3,263,963",4.9
Indiana (18),Female,2009,146,"3,281,477",4.4
Indiana (18),Female,2010,192,"3,294,065",5.8
Indiana (18),Male,2000,564,"2,982,474",18.9
Indiana (18),Male,2001,570,"3,007,602",19
Indiana (18),Male,2002,608,"3,022,625",20.1
Indiana (18),Male,2003,603,"3,044,272",19.8
Indiana (18),Male,2004,563,"3,064,055",18.4
Indiana (18),Male,2005,623,"3,087,135",20.2
Indiana (18),Male,2006,674,"3,114,466",21.6
Indiana (18),Male,2007,624,"3,138,145",19.9
Indiana (18),Male,2008,650,"3,160,843",20.6
Indiana (18),Male,2009,682,"3,177,848",21.5
Indiana (18),Male,2010,672,"3,189,737",21.1
Iowa (19),Female,2000,44,"1,490,809",3
Iowa (19),Female,2001,46,"1,492,287",3.1
Iowa (19),Female,2002,64,"1,491,450",4.3
Iowa (19),Female,2003,60,"1,493,907",4
Iowa (19),Female,2004,56,"1,498,888",3.7
Iowa (19),Female,2005,78,"1,503,019",5.2
Iowa (19),Female,2006,62,"1,511,124",4.1
Iowa (19),Female,2007,62,"1,518,023",4.1
Iowa (19),Female,2008,72,"1,525,539",4.7
Iowa (19),Female,2009,68,"1,532,739",4.4
Iowa (19),Female,2010,68,"1,538,036",4.4
Iowa (19),Male,2000,245,"1,435,515",17.1
Iowa (19),Male,2001,258,"1,439,710",17.9
Iowa (19),Male,2002,250,"1,442,784",17.3
Iowa (19),Male,2003,292,"1,448,092",20.2
Iowa (19),Male,2004,287,"1,454,747",19.7
Iowa (19),Male,2005,255,"1,461,435",17.4
Iowa (19),Male,2006,272,"1,471,520",18.5
Iowa (19),Male,2007,260,"1,481,189",17.6
Iowa (19),Male,2008,308,"1,491,195",20.7
Iowa (19),Male,2009,293,"1,500,131",19.5
Iowa (19),Male,2010,304,"1,508,319",20.2
Kansas (20),Female,2000,54,"1,359,944",4
Kansas (20),Female,2001,55,"1,365,966",4
Kansas (20),Female,2002,59,"1,371,898",4.3
Kansas (20),Female,2003,76,"1,377,415",5.5
Kansas (20),Female,2004,79,"1,382,396",5.7
Kansas (20),Female,2005,62,"1,387,958",4.5
Kansas (20),Female,2006,70,"1,394,092",5
Kansas (20),Female,2007,71,"1,405,705",5.1
Kansas (20),Female,2008,51,"1,415,563",3.6
Kansas (20),Female,2009,69,"1,428,139",4.8
Kansas (20),Female,2010,81,"1,437,710",5.6
Kansas (20),Male,2000,271,"1,328,474",20.4
Kansas (20),Male,2001,238,"1,336,196",17.8
Kansas (20),Male,2002,286,"1,341,637",21.3
Kansas (20),Male,2003,271,"1,345,589",20.1
Kansas (20),Male,2004,291,"1,351,977",21.5
Kansas (20),Male,2005,300,"1,357,341",22.1
Kansas (20),Male,2006,309,"1,368,839",22.6
Kansas (20),Male,2007,311,"1,378,080",22.6
Kansas (20),Male,2008,286,"1,392,513",20.5
Kansas (20),Male,2009,313,"1,404,565",22.3
Kansas (20),Male,2010,320,"1,415,408",22.6
Kentucky (21),Female,2000,85,"2,066,401",4.1
Kentucky (21),Female,2001,91,"2,076,871",4.4
Kentucky (21),Female,2002,95,"2,087,223",4.6
Kentucky (21),Female,2003,96,"2,102,308",4.6
Kentucky (21),Female,2004,96,"2,112,051",4.5
Kentucky (21),Female,2005,112,"2,129,658",5.3
Kentucky (21),Female,2006,107,"2,149,096",5
Kentucky (21),Female,2007,123,"2,164,210",5.7
Kentucky (21),Female,2008,118,"2,183,532",5.4
Kentucky (21),Female,2009,123,"2,193,136",5.6
Kentucky (21),Female,2010,111,"2,204,415",5
Kentucky (21),Male,2000,436,"1,975,368",22.1
Kentucky (21),Male,2001,404,"1,991,261",20.3
Kentucky (21),Male,2002,444,"2,002,652",22.2
Kentucky (21),Male,2003,471,"2,014,862",23.4
Kentucky (21),Male,2004,463,"2,034,050",22.8
Kentucky (21),Male,2005,454,"2,053,084",22.1
Kentucky (21),Male,2006,515,"2,070,143",24.9
Kentucky (21),Male,2007,526,"2,092,462",25.1
Kentucky (21),Male,2008,494,"2,106,346",23.5
Kentucky (21),Male,2009,469,"2,123,938",22.1
Kentucky (21),Male,2010,520,"2,134,952",24.4
Louisiana (22),Female,2000,83,"2,306,073",3.6
Louisiana (22),Female,2001,98,"2,308,063",4.2
Louisiana (22),Female,2002,81,"2,315,524",3.5
Louisiana (22),Female,2003,99,"2,327,153",4.3
Louisiana (22),Female,2004,100,"2,338,753",4.3
Louisiana (22),Female,2005,106,"2,349,441",4.5
Louisiana (22),Female,2006,100,"2,204,072",4.5
Louisiana (22),Female,2007,96,"2,239,125",4.3
Louisiana (22),Female,2008,102,"2,269,630",4.5
Louisiana (22),Female,2009,94,"2,295,199",4.1
Louisiana (22),Female,2010,97,"2,314,080",4.2
Louisiana (22),Male,2000,385,"2,162,903",17.8
Louisiana (22),Male,2001,395,"2,169,812",18.2
Louisiana (22),Male,2002,418,"2,181,743",19.2
Louisiana (22),Male,2003,362,"2,193,889",16.5
Louisiana (22),Male,2004,437,"2,213,485",19.7
Louisiana (22),Male,2005,398,"2,227,187",17.9
Louisiana (22),Male,2006,392,"2,098,593",18.7
Louisiana (22),Male,2007,426,"2,136,456",19.9
Louisiana (22),Male,2008,428,"2,165,956",19.8
Louisiana (22),Male,2009,396,"2,196,449",18
Louisiana (22),Male,2010,460,"2,219,292",20.7
Maine (23),Female,2000,20,"654,614",3.1
Maine (23),Female,2001,33,"659,657",5
Maine (23),Female,2002,33,"664,226",5
Maine (23),Female,2003,29,"668,680",4.3
Maine (23),Female,2004,34,"671,862",5.1
Maine (23),Female,2005,30,"674,104",4.5
Maine (23),Female,2006,32,"676,157",4.7
Maine (23),Female,2007,35,"677,797",5.2
Maine (23),Female,2008,35,"679,413",5.2
Maine (23),Female,2009,42,"678,694",6.2
Maine (23),Female,2010,35,"678,305",5.2
Maine (23),Male,2000,134,"620,309",21.6
Maine (23),Male,2001,128,"626,035",20.4
Maine (23),Male,2002,133,"631,734",21.1
Maine (23),Male,2003,108,"637,833",16.9
Maine (23),Male,2004,137,"641,826",21.3
Maine (23),Male,2005,145,"644,683",22.5
Maine (23),Male,2006,126,"647,462",19.5
Maine (23),Male,2007,156,"649,243",24
Maine (23),Male,2008,146,"651,096",22.4
Maine (23),Male,2009,155,"650,896",23.8
Maine (23),Male,2010,151,"650,056",23.2
Maryland (24),Female,2000,89,"2,738,692",3.2
Maryland (24),Female,2001,89,"2,779,864",3.2
Maryland (24),Female,2002,94,"2,815,197",3.3
Maryland (24),Female,2003,101,"2,843,847",3.6
Maryland (24),Female,2004,97,"2,870,043",3.4
Maryland (24),Female,2005,92,"2,891,761",3.2
Maryland (24),Female,2006,97,"2,907,963",3.3
Maryland (24),Female,2007,113,"2,920,109",3.9
Maryland (24),Female,2008,92,"2,935,788",3.1
Maryland (24),Female,2009,107,"2,960,001",3.6
Maryland (24),Female,2010,95,"2,981,790",3.2
Maryland (24),Male,2000,385,"2,557,794",15.1
Maryland (24),Male,2001,365,"2,594,827",14.1
Maryland (24),Male,2002,383,"2,625,192",14.6
Maryland (24),Male,2003,390,"2,652,422",14.7
Maryland (24),Male,2004,402,"2,676,892",15
Maryland (24),Male,2005,380,"2,700,618",14.1
Maryland (24),Male,2006,398,"2,719,404",14.6
Maryland (24),Male,2007,405,"2,733,299",14.8
Maryland (24),Male,2008,415,"2,749,177",15.1
Maryland (24),Male,2009,444,"2,770,387",16
Maryland (24),Male,2010,407,"2,791,762",14.6
Massachusetts (25),Female,2000,99,"3,290,281",3
Massachusetts (25),Female,2001,88,"3,312,567",2.7
Massachusetts (25),Female,2002,78,"3,319,436",2.3
Massachusetts (25),Female,2003,103,"3,320,817",3.1
Massachusetts (25),Female,2004,82,"3,314,634",2.5
Massachusetts (25),Female,2005,120,"3,309,010",3.6
Massachusetts (25),Female,2006,129,"3,311,185",3.9
Massachusetts (25),Female,2007,111,"3,321,653",3.3
Massachusetts (25),Female,2008,115,"3,340,730",3.4
Massachusetts (25),Female,2009,106,"3,365,859",3.1
Massachusetts (25),Female,2010,127,"3,381,001",3.8
Massachusetts (25),Male,2000,288,"3,058,816",9.4
Massachusetts (25),Male,2001,338,"3,085,067",11
Massachusetts (25),Male,2002,358,"3,097,770",11.6
Massachusetts (25),Male,2003,330,"3,101,748",10.6
Massachusetts (25),Male,2004,343,"3,097,647",11.1
Massachusetts (25),Male,2005,360,"3,094,280",11.6
Massachusetts (25),Male,2006,321,"3,098,899",10.4
Massachusetts (25),Male,2007,405,"3,109,906",13
Massachusetts (25),Male,2008,394,"3,128,237",12.6
Massachusetts (25),Male,2009,423,"3,151,754",13.4
Massachusetts (25),Male,2010,471,"3,166,628",14.9
Michigan (26),Female,2000,187,"5,065,349",3.7
Michigan (26),Female,2001,203,"5,089,289",4
Michigan (26),Female,2002,208,"5,100,171",4.1
Michigan (26),Female,2003,204,"5,110,521",4
Michigan (26),Female,2004,223,"5,117,929",4.4
Michigan (26),Female,2005,233,"5,114,320",4.6
Michigan (26),Female,2006,209,"5,106,621",4.1
Michigan (26),Female,2007,226,"5,091,035",4.4
Michigan (26),Female,2008,221,"5,065,899",4.4
Michigan (26),Female,2009,241,"5,044,338",4.8
Michigan (26),Female,2010,278,"5,035,526",5.5
Michigan (26),Male,2000,787,"4,873,095",16.1
Michigan (26),Male,2001,848,"4,901,831",17.3
Michigan (26),Male,2002,898,"4,915,539",18.3
Michigan (26),Male,2003,825,"4,930,631",16.7
Michigan (26),Male,2004,875,"4,937,386",17.7
Michigan (26),Male,2005,875,"4,936,817",17.7
Michigan (26),Male,2006,930,"4,929,460",18.9
Michigan (26),Male,2007,905,"4,910,249",18.4
Michigan (26),Male,2008,959,"4,880,990",19.6
Michigan (26),Male,2009,928,"4,857,253",19.1
Michigan (26),Male,2010,985,"4,848,114",20.3
Minnesota (27),Female,2000,72,"2,483,848",2.9
Minnesota (27),Female,2001,86,"2,514,149",3.4
Minnesota (27),Female,2002,89,"2,531,205",3.5
Minnesota (27),Female,2003,92,"2,546,999",3.6
Minnesota (27),Female,2004,97,"2,564,037",3.8
Minnesota (27),Female,2005,104,"2,579,546",4
Minnesota (27),Female,2006,110,"2,600,951",4.2
Minnesota (27),Female,2007,108,"2,622,551",4.1
Minnesota (27),Female,2008,105,"2,642,672",4
Minnesota (27),Female,2009,116,"2,659,958",4.4
Minnesota (27),Female,2010,140,"2,671,793",5.2
Minnesota (27),Male,2000,368,"2,435,631",15.1
Minnesota (27),Male,2001,394,"2,468,647",16
Minnesota (27),Male,2002,408,"2,487,730",16.4
Minnesota (27),Male,2003,405,"2,506,573",16.2
Minnesota (27),Male,2004,427,"2,523,676",16.9
Minnesota (27),Male,2005,442,"2,540,052",17.4
Minnesota (27),Male,2006,444,"2,562,604",17.3
Minnesota (27),Male,2007,464,"2,584,652",18
Minnesota (27),Male,2008,491,"2,604,346",18.9
Minnesota (27),Male,2009,468,"2,621,245",17.9
Minnesota (27),Male,2010,466,"2,632,132",17.7
Mississippi (28),Female,2000,53,"1,471,104",3.6
Mississippi (28),Female,2001,54,"1,473,486",3.7
Mississippi (28),Female,2002,55,"1,475,412",3.7
Mississippi (28),Female,2003,78,"1,479,611",5.3
Mississippi (28),Female,2004,55,"1,490,115",3.7
Mississippi (28),Female,2005,66,"1,497,962",4.4
Mississippi (28),Female,2006,72,"1,496,313",4.8
Mississippi (28),Female,2007,70,"1,507,071",4.6
Mississippi (28),Female,2008,68,"1,516,955",4.5
Mississippi (28),Female,2009,69,"1,522,000",4.5
Mississippi (28),Female,2010,80,"1,526,057",5.2
Mississippi (28),Male,2000,240,"1,373,554",17.5
Mississippi (28),Male,2001,274,"1,379,508",19.9
Mississippi (28),Male,2002,288,"1,383,269",20.8
Mississippi (28),Male,2003,258,"1,388,701",18.6
Mississippi (28),Male,2004,294,"1,398,895",21
Mississippi (28),Male,2005,297,"1,407,981",21.1
Mississippi (28),Male,2006,253,"1,408,665",18
Mississippi (28),Male,2007,326,"1,421,279",22.9
Mississippi (28),Male,2008,341,"1,430,851",23.8
Mississippi (28),Male,2009,311,"1,436,774",21.6
Mississippi (28),Male,2010,308,"1,441,240",21.4
Missouri (29),Female,2000,133,"2,875,034",4.6
Missouri (29),Female,2001,130,"2,895,476",4.5
Missouri (29),Female,2002,115,"2,910,476",4
